,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"14:04'52""","14:04'52""",0.52,Remain Partially Reared,,Night,
"14:04'52""","14:05'04""",11.92,Groom,,B_L(Night),
"14:05'04""","14:05'08""",3.88,Remain Low,,Night,
"14:05'08""","14:05'08""",0.08,Unknown Behavior,,,
"14:05'08""","14:05'09""",0.36,Forage,,face-front/back(Night),
"14:05'09""","14:05'09""",0.76,Remain Partially Reared,,Night,
"14:05'09""","14:05'10""",0.32,Dig,,Night,
"14:05'10""","14:05'10""",0.16,Forage,,Night,
"14:05'10""","14:05'10""",0.28,Come Down From Partially Reared,,Night,
"14:05'10""","14:05'10""",0.28,Remain Low,,Night,
"14:05'10""","14:05'14""",3.36,Groom,,B_L(Night),
"14:05'14""","14:05'14""",0.08,Forage,,Night,
"14:05'14""","14:05'14""",0.20,Dig,,Night,
"14:05'14""","14:05'14""",0.28,Remain Low,,Night,
"14:05'14""","14:05'15""",0.16,Forage,,Night,
"14:05'15""","14:05'15""",0.24,Dig,,Night,
"14:05'15""","14:05'15""",0.36,Forage,,Night,
"14:05'15""","14:05'15""",0.24,Dig,,Night,
"14:05'15""","14:05'15""",0.12,Forage,,Night,
"14:05'15""","14:05'16""",0.28,Dig,,Night,
"14:05'16""","14:05'16""",0.12,Forage,,Night,
"14:05'16""","14:05'16""",0.16,Dig,,Night,
"14:05'16""","14:05'16""",0.24,Forage,,Night,
"14:05'16""","14:05'16""",0.08,Dig,,Night,
"14:05'16""","14:05'21""",4.20,Groom,,B_L(Night),
"14:05'21""","14:05'21""",0.28,Dig,,Night,
"14:05'21""","14:05'21""",0.08,Forage,,Night,
"14:05'21""","14:05'21""",0.32,Dig,,Night,
"14:05'21""","14:05'21""",0.08,Forage,,Night,
"14:05'21""","14:05'22""",0.48,Dig,,Night,
"14:05'22""","14:05'22""",0.12,Unknown Behavior,,Night,
"14:05'22""","14:05'22""",0.08,Forage,,Night,
"14:05'22""","14:05'23""",0.56,Dig,,Night,
"14:05'23""","14:05'23""",0.92,Remain Low,,Night,
"14:05'23""","14:05'24""",0.16,Dig,,Night,
"14:05'24""","14:05'24""",0.16,Forage,,Night,
"14:05'24""","14:05'24""",0.28,Rear up Partially,,Night,
"14:05'24""","14:05'25""",1.04,Sniff,,,
"14:05'25""","14:05'40""",14.60,Groom,,B_L<-HdW(Night),
"14:05'40""","14:05'44""",3.88,Sniff,,,
"14:05'44""","14:05'44""",0.20,Come Down From Partially Reared,,Night,
"14:05'44""","14:05'44""",0.12,Forage,,Night,
"14:05'44""","14:05'45""",0.60,Dig,,Night,
"14:05'45""","14:05'46""",1.24,Remain Low,,Night,
"14:05'46""","14:05'49""",3.68,Groom,,B_L(Night),
"14:05'49""","14:05'50""",0.28,Remain Low,,Night,
"14:05'50""","14:05'50""",0.24,Rear up Partially,,Night,
"14:05'50""","14:05'50""",0.24,Come Down From Partially Reared,,Night,
"14:05'50""","14:05'51""",0.96,Remain Low,,Night,
"14:05'51""","14:05'52""",0.36,Turn,,face-front/back(Night),
"14:05'52""","14:05'52""",0.24,Remain Low,,Night,
"14:05'52""","14:05'52""",0.24,Rear up Partially,,Night,
"14:05'52""","14:05'52""",0.24,Come Down From Partially Reared,,Night,
"14:05'52""","14:05'52""",0.24,Remain Low,,Night,
"14:05'52""","14:05'53""",0.24,Turn,,,
"14:05'53""","14:05'53""",0.36,Turn,,,
"14:05'53""","14:05'53""",0.24,Turn,,,
"14:05'53""","14:05'56""",2.40,Remain Low,,Night,
"14:05'56""","14:05'56""",0.48,Stationary,,Night,
"14:05'56""","14:05'57""",0.36,Turn,,face-front/back(Night),
"14:05'57""","14:05'57""",0.48,Remain Low,,Night,
"14:05'57""","14:05'57""",0.24,Turn,,,
"14:05'57""","14:05'58""",0.96,Remain Low,,Night,
"14:05'58""","14:05'58""",0.12,Rear up Partially,,Night,
"14:05'58""","14:06'02""",3.44,Groom,,B_L<-HdW(Night),
"14:06'02""","14:06'02""",0.28,Remain Partially Reared,,Night,
"14:06'02""","14:06'02""",0.24,Come Down From Partially Reared,,Night,
"14:06'02""","14:06'03""",0.96,Remain Low,,Night,
"14:06'03""","14:06'04""",0.24,Rear up Partially,,Night,
"14:06'04""","14:06'04""",0.24,Come Down From Partially Reared,,Night,
"14:06'04""","14:06'04""",0.24,Remain Low,,Night,
"14:06'04""","14:06'04""",0.24,Turn,,,
"14:06'04""","14:06'07""",2.64,Remain Low,,Night,
"14:06'07""","14:06'07""",0.24,Turn,,face-front/back(Night),
"14:06'07""","14:06'07""",0.24,Remain Low,,Night,
"14:06'07""","14:06'08""",0.24,Rear up Partially,,Night,
"14:06'08""","14:06'12""",4.56,Remain Partially Reared,,Night,
"14:06'12""","14:06'12""",0.24,Come Down From Partially Reared,,Night,
"14:06'12""","14:06'13""",0.72,Remain Low,,Night,
"14:06'13""","14:06'13""",0.36,Rear up Partially,,Night,
"14:06'13""","14:06'14""",0.48,Remain Partially Reared,,Night,
"14:06'14""","14:06'14""",0.24,Walk Slowly,,Night,
"14:06'14""","14:06'20""",5.56,Groom,,B_L(Night),
"14:06'20""","14:06'20""",0.28,Remain Low,,face-front/back(Night),
"14:06'20""","14:06'20""",0.24,Rear up Partially,,Night,
"14:06'20""","14:06'21""",0.24,Come Down From Partially Reared,,Night,
"14:06'21""","14:06'21""",0.24,Remain Low,,Night,
"14:06'21""","14:06'21""",0.24,Rear up Partially,,Night,
"14:06'21""","14:06'22""",1.12,Sniff,,,
"14:06'22""","14:06'30""",7.96,Groom,,B_L(Night),
"14:06'30""","14:06'31""",0.52,Remain Partially Reared,,Night,
"14:06'31""","14:06'31""",0.24,Come Down From Partially Reared,,Night,
"14:06'31""","14:06'32""",0.72,Remain Low,,Night,
"14:06'32""","14:06'32""",0.24,Rear up Partially,,Night,
"14:06'32""","14:06'32""",0.24,Come Down From Partially Reared,,Night,
"14:06'32""","14:06'32""",0.24,Rear up Partially,,Night,
"14:06'32""","14:06'33""",0.48,Remain Partially Reared,,Night,
"14:06'33""","14:06'33""",0.24,Come Down From Partially Reared,,Night,
"14:06'33""","14:06'33""",0.24,Walk Right,,Night,
"14:06'33""","14:06'33""",0.16,Remain Low,,Night,
"14:06'33""","14:06'34""",0.16,Dig,,Night,
"14:06'34""","14:06'34""",0.16,Forage,,,
"14:06'34""","14:06'34""",0.12,Unknown Behavior,,,
"14:06'34""","14:06'34""",0.08,Forage,,>B_L(Night),
"14:06'34""","14:06'34""",0.12,Dig,,Night,
"14:06'34""","14:06'34""",0.16,Forage,,Night,
"14:06'34""","14:06'34""",0.12,Unknown Behavior,,face-front/back(Night),
"14:06'34""","14:06'34""",0.16,Forage,,Night,
"14:06'34""","14:06'35""",0.28,Walk Right,,Night,
"14:06'35""","14:06'35""",0.16,Forage,,,
"14:06'35""","14:06'35""",0.28,Walk Right,,Night,
"14:06'35""","14:06'35""",0.20,Remain Low,,Night,
"14:06'35""","14:06'35""",0.08,Dig,,>B_L(Night),
"14:06'35""","14:06'36""",0.28,Forage,,Night,
"14:06'36""","14:06'36""",0.28,Remain Low,,Night,
"14:06'36""","14:06'37""",0.48,"RearUp(RUtoPR, RUfromPR)",,>B_L(Night),
"14:06'37""","14:06'37""",0.16,Come Down,,Night,
"14:06'37""","14:06'37""",0.28,Forage,,Night,
"14:06'37""","14:06'37""",0.16,Dig,,Night,
"14:06'37""","14:06'38""",0.44,Rear Up,,Night,
"14:06'38""","14:06'38""",0.56,Jump,,Night,
"14:06'38""","14:06'38""",0.28,Come Down From Partially Reared,,,
"14:06'38""","14:06'39""",0.24,Remain Low,,Night,
"14:06'39""","14:06'39""",0.08,Unknown Behavior,,>B_L(Night),
"14:06'39""","14:06'39""",0.16,Dig,,Night,
"14:06'39""","14:06'40""",1.12,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"14:06'40""","14:06'40""",0.24,Come Down To Partially Reared,,Night,
"14:06'40""","14:06'40""",0.24,Remain Partially Reared,,Night,
"14:06'40""","14:06'41""",0.48,"RearUp(RUfromPR, RemainRU)",,Night,
"14:06'41""","14:06'41""",0.48,"HangVertically(HVfromRU, RemainHV)",,Night,
"14:06'41""","14:06'47""",5.28,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:06'47""","14:06'47""",0.24,Land Vertically,,Night,
"14:06'47""","14:06'47""",0.24,Remain RearUp,,Night,
"14:06'47""","14:06'47""",0.24,Come Down To Partially Reared,,Night,
"14:06'47""","14:06'49""",1.92,"RearUp(RUfromPR, RemainRU)",,Night,
"14:06'49""","14:06'50""",0.48,"HangVertically(HVfromRU, RemainHV)",,Night,
"14:06'50""","14:06'53""",2.88,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:06'53""","14:06'53""",0.24,Land Vertically,,,
"14:06'53""","14:06'53""",0.24,Remain RearUp,,Night,
"14:06'53""","14:06'53""",0.24,Come Down To Partially Reared,,Night,
"14:06'53""","14:06'54""",0.24,Remain Partially Reared,,Night,
"14:06'54""","14:06'54""",0.24,Rear up Full From Partial,,Night,
"14:06'54""","14:06'54""",0.48,Sniff,,,
"14:06'54""","14:06'55""",0.24,Remain RearUp,,Night,
"14:06'55""","14:06'55""",0.24,Hang Vertically From Rear Up,,Night,
"14:06'55""","14:06'55""",0.24,Stretch Body,,Night,
"14:06'55""","14:06'56""",0.48,Remain Hang Vertically,,,
"14:06'56""","14:06'57""",0.96,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:06'57""","14:06'57""",0.24,Walk Right,,,
"14:06'57""","14:06'58""",0.96,Remain Hang Cuddled,,Night,
"14:06'58""","14:06'58""",0.24,Walk Left,,face-front/back(Night),
"14:06'58""","14:06'59""",0.96,Remain Hang Cuddled,,Night,
"14:06'59""","14:06'59""",0.24,Walk Right,,Night,
"14:06'59""","14:07'00""",0.48,Remain Hang Cuddled,,,
"14:07'00""","14:07'00""",0.48,"HangVertically(HVfromHC, RemainHV)",,Night,
"14:07'00""","14:07'02""",2.28,Unknown Behavior,,Night,
"14:07'02""","14:07'03""",0.24,Remain Hang Cuddled,,Night,
"14:07'03""","14:07'03""",0.48,"HangVertically(HVfromHC, RemainHV)",,Night,
"14:07'03""","14:07'05""",1.92,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:07'05""","14:07'06""",0.76,Unknown Behavior,,Night,
"14:07'06""","14:07'06""",0.36,Forage,,Night,
"14:07'06""","14:07'06""",0.28,Remain Partially Reared,,Night,
"14:07'06""","14:07'07""",0.20,Come Down From Partially Reared,,Night,
"14:07'07""","14:07'07""",0.16,Dig,,Night,
"14:07'07""","14:07'07""",0.28,Remain Partially Reared,,,
"14:07'07""","14:07'07""",0.24,Rear up Full From Partial,,Night,
"14:07'07""","14:07'08""",0.20,Forage,,Night,
"14:07'08""","14:07'08""",0.20,Unknown Behavior,,Night,
"14:07'08""","14:07'08""",0.16,Dig,,Night,
"14:07'08""","14:07'08""",0.12,Unknown Behavior,,Night,
"14:07'08""","14:07'08""",0.16,Forage,,Night,
"14:07'08""","14:07'08""",0.24,Remain Low,,Night,
"14:07'08""","14:07'09""",0.12,Dig,,Night,
"14:07'09""","14:07'09""",0.16,Forage,,Night,
"14:07'09""","14:07'10""",1.72,Remain Low,,Night,
"14:07'10""","14:07'11""",0.24,Rear up Partially,,Night,
"14:07'11""","14:07'11""",0.72,Sniff,,,
"14:07'11""","14:07'12""",0.24,Come Down From Partially Reared,,Night,
"14:07'12""","14:07'12""",0.24,Remain Low,,Night,
"14:07'12""","14:07'12""",0.24,Dig,,Night,
"14:07'12""","14:07'12""",0.28,Remain Partially Reared,,Night,
"14:07'12""","14:07'13""",0.24,Come Down From Partially Reared,,Night,
"14:07'13""","14:07'13""",0.08,Unknown Behavior,,Night,
"14:07'13""","14:07'13""",0.16,Forage,,Night,
"14:07'13""","14:07'14""",0.64,"RearUp(RUtoPR, RUfromPR)",,Night,
"14:07'14""","14:07'14""",0.48,Sniff,,,
"14:07'14""","14:07'14""",0.24,Walk Left,,Night,
"14:07'14""","14:07'15""",0.48,Eat Zone1,,Night,
"14:07'15""","14:07'15""",0.24,Hang Vertically From Rear Up,,Night,
"14:07'15""","14:07'25""",9.60,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:07'25""","14:07'25""",0.24,Walk Left,,Night,
"14:07'25""","14:07'25""",0.12,Unknown Behavior,,,
"14:07'25""","14:07'25""",0.20,Forage,,Night,
"14:07'25""","14:07'26""",0.64,Unknown Behavior,,,
"14:07'26""","14:07'26""",0.24,Turn,,face-front/back(Night),
"14:07'26""","14:07'26""",0.20,Walk Slowly,,,
"14:07'26""","14:07'26""",0.16,Dig,,Night,
"14:07'26""","14:07'27""",0.20,Remain Low,,Night,
"14:07'27""","14:07'27""",0.20,Forage,,Night,
"14:07'27""","14:07'27""",0.20,Walk Left,,Night,
"14:07'27""","14:07'28""",0.56,Dig,,face-front/back(Night),
"14:07'28""","14:07'28""",0.24,Walk Slowly,,,
"14:07'28""","14:07'28""",0.16,Dig,,Night,
"14:07'28""","14:07'28""",0.28,Turn,,face-front/back(Night),
"14:07'28""","14:07'29""",0.96,Remain Low,,Night,
"14:07'29""","14:07'30""",0.52,Unknown Behavior,,Night,
"14:07'30""","14:07'30""",0.24,Remain Low,,Night,
"14:07'30""","14:07'30""",0.20,Forage,,Night,
"14:07'30""","14:07'30""",0.20,Walk Slowly,,Night,
"14:07'30""","14:07'30""",0.16,Forage,,Night,
"14:07'30""","14:07'31""",0.28,Rear up Partially,,Night,
"14:07'31""","14:07'31""",0.24,Come Down From Partially Reared,,Night,
"14:07'31""","14:07'31""",0.24,Forage,,Night,
"14:07'31""","14:07'32""",0.28,Remain Partially Reared,,Night,
"14:07'32""","14:07'32""",0.24,Come Down From Partially Reared,,Night,
"14:07'32""","14:07'32""",0.12,Unknown Behavior,,Night,
"14:07'32""","14:07'32""",0.20,Dig,,Night,
"14:07'32""","14:07'32""",0.28,Rear up Partially,,Night,
"14:07'32""","14:07'33""",0.24,Remain Partially Reared,,Night,
"14:07'33""","14:07'33""",0.44,Unknown Behavior,,Night,
"14:07'33""","14:07'33""",0.24,Remain Low,,face-front/back(Night),
"14:07'33""","14:07'33""",0.08,Unknown Behavior,,,
"14:07'33""","14:07'34""",0.20,Forage,,Night,
"14:07'34""","14:07'34""",0.24,Unknown Behavior,,Night,
"14:07'34""","14:07'34""",0.16,Dig,,Night,
"14:07'34""","14:07'34""",0.20,Unknown Behavior,,Night,
"14:07'34""","14:07'34""",0.16,Dig,,Night,
"14:07'34""","14:07'35""",0.28,Turn,,,
"14:07'35""","14:07'35""",0.16,Forage,,Night,
"14:07'35""","14:07'35""",0.32,Turn,,face-front/back(Night),
"14:07'35""","14:07'35""",0.16,Dig,,,
"14:07'35""","14:07'36""",1.00,Remain Low,,Night,
"14:07'36""","14:07'36""",0.20,Walk Right,,Night,
"14:07'36""","14:07'37""",0.08,Forage,,Night,
"14:07'37""","14:07'37""",0.08,Dig,,Night,
"14:07'37""","14:07'37""",0.16,Forage,,Night,
"14:07'37""","14:07'37""",0.08,Unknown Behavior,,Night,
"14:07'37""","14:07'37""",0.16,Forage,,Night,
"14:07'37""","14:07'37""",0.28,Remain Low,,Night,
"14:07'37""","14:07'38""",0.24,Rear up Partially,,Night,
"14:07'38""","14:07'38""",0.12,Unknown Behavior,,Night,
"14:07'38""","14:07'38""",0.24,Forage,,Night,
"14:07'38""","14:07'39""",1.00,Remain Low,,Night,
"14:07'39""","14:07'39""",0.08,Forage,,Night,
"14:07'39""","14:07'39""",0.16,Dig,,Night,
"14:07'39""","14:07'39""",0.12,Forage,,Night,
"14:07'39""","14:07'39""",0.08,Dig,,Night,
"14:07'39""","14:07'39""",0.08,Forage,,Night,
"14:07'39""","14:07'40""",0.16,Dig,,Night,
"14:07'40""","14:07'40""",0.08,Forage,,Night,
"14:07'40""","14:07'40""",0.16,Dig,,Night,
"14:07'40""","14:07'40""",0.08,Unknown Behavior,,Night,
"14:07'40""","14:07'40""",0.28,Forage,,Night,
"14:07'40""","14:07'41""",1.00,Remain Low,,Night,
"14:07'41""","14:07'41""",0.24,Rear up Partially,,Night,
"14:07'41""","14:07'42""",0.24,Remain Partially Reared,,Night,
"14:07'42""","14:07'42""",0.24,Walk Right,,Night,
"14:07'42""","14:07'42""",0.12,Unknown Behavior,,,
"14:07'42""","14:07'42""",0.16,Dig,,face-front/back(Night),
"14:07'42""","14:07'42""",0.08,Forage,,,
"14:07'42""","14:07'42""",0.16,Dig,,Night,
"14:07'42""","14:07'43""",0.32,Forage,,Night,
"14:07'43""","14:07'43""",0.40,Rear up Partially,,Night,
"14:07'43""","14:07'43""",0.24,Come Down From Partially Reared,,,
"14:07'43""","14:07'44""",0.24,Remain Low,,Night,
"14:07'44""","14:07'44""",0.08,Unknown Behavior,,,
"14:07'44""","14:07'44""",0.16,Dig,,Night,
"14:07'44""","14:07'44""",0.16,Unknown Behavior,,Night,
"14:07'44""","14:07'44""",0.32,Forage,,Night,
"14:07'44""","14:07'45""",0.28,Remain RearUp,,Night,
"14:07'45""","14:07'45""",0.24,Come Down To Partially Reared,,Night,
"14:07'45""","14:07'45""",0.24,Remain Partially Reared,,Night,
"14:07'45""","14:07'45""",0.24,Rear up Full From Partial,,Night,
"14:07'45""","14:07'48""",2.28,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:07'48""","14:07'48""",0.24,Walk Right,,,
"14:07'48""","14:07'48""",0.24,Remain Hang Cuddled,,Night,
"14:07'48""","14:07'49""",0.52,Unknown Behavior,,Night,
"14:07'49""","14:07'49""",0.20,Forage,,,
"14:07'49""","14:07'49""",0.16,Unknown Behavior,,Night,
"14:07'49""","14:07'49""",0.16,Dig,,face-front/back(Night),
"14:07'49""","14:07'52""",3.28,No Data,,Night,
"14:07'52""","14:08'22""",29.76,Remain Hang Cuddled,,Night,
"14:08'22""","14:08'25""",3.04,No Data,,face-front/back(Night),
"14:08'25""","14:08'25""",0.24,Remain Low,,Night,
"14:08'25""","14:08'26""",0.08,Unknown Behavior,,,
"14:08'26""","14:08'26""",0.20,Forage,,face-front/back(Night),
"14:08'26""","14:08'26""",0.20,Turn,,,
"14:08'26""","14:08'26""",0.20,Forage,,,
"14:08'26""","14:08'26""",0.20,Remain Low,,face-front/back(Night),
"14:08'26""","14:08'26""",0.12,Dig,,Night,
"14:08'26""","14:08'27""",0.16,Forage,,,
"14:08'27""","14:08'27""",0.16,Unknown Behavior,,Night,
"14:08'27""","14:08'27""",0.28,Forage,,Night,
"14:08'27""","14:08'27""",0.24,Remain Low,,Night,
"14:08'27""","14:08'27""",0.12,Dig,,Night,
"14:08'27""","14:08'28""",0.16,Forage,,Night,
"14:08'28""","14:08'35""",7.40,Groom,,B_L(Night),
"14:08'35""","14:08'35""",0.52,"ComeDown(CDtoPR, CDfromPR)",,Night,
"14:08'35""","14:08'36""",0.12,Dig,,Night,
"14:08'36""","14:08'36""",0.20,Forage,,Night,
"14:08'36""","14:08'37""",1.12,Unknown Behavior,,,
"14:08'37""","14:08'41""",3.72,Groom,,B_L<-PLF<-HdW(Night),
"14:08'41""","14:08'41""",0.36,Unknown Behavior,,Night,
"14:08'41""","14:08'41""",0.24,Remain Partially Reared,,Night,
"14:08'41""","14:08'41""",0.24,Rear up Full From Partial,,Night,
"14:08'41""","14:08'42""",0.48,Sniff,,,
"14:08'42""","14:08'42""",0.48,Remain RearUp,,Night,
"14:08'42""","14:08'43""",0.72,"HangVertically(HVfromRU, RemainHV)",,face-front/back(Night),
"14:08'43""","14:08'46""",2.64,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:08'46""","14:08'46""",0.08,Unknown Behavior,,Night,
"14:08'46""","14:08'46""",0.16,Forage,,Night,
"14:08'46""","14:08'47""",0.48,Unknown Behavior,,Night,
"14:08'47""","14:08'47""",0.16,Dig,,Night,
"14:08'47""","14:08'47""",0.08,Unknown Behavior,,Night,
"14:08'47""","14:08'47""",0.16,Forage,,Night,
"14:08'47""","14:08'47""",0.24,Come Down From Partially Reared,,face-front/back(Night),
"14:08'47""","14:08'47""",0.16,Dig,,Night,
"14:08'47""","14:08'47""",0.08,Unknown Behavior,,Night,
"14:08'47""","14:08'48""",0.12,Forage,,Night,
"14:08'48""","14:08'48""",0.16,Dig,,Night,
"14:08'48""","14:08'48""",0.08,Unknown Behavior,,Night,
"14:08'48""","14:08'48""",0.16,Forage,,Night,
"14:08'48""","14:08'48""",0.16,Dig,,Night,
"14:08'48""","14:08'49""",0.76,Remain Low,,,
"14:08'49""","14:08'49""",0.24,Walk Left,,Night,
"14:08'49""","14:08'49""",0.24,Turn,,face-front/back(Night),
"14:08'49""","14:08'50""",0.32,Unknown Behavior,,Night,
"14:08'50""","14:08'50""",0.20,Walk Left,,,
"14:08'50""","14:08'56""",5.80,Groom,,B_L(Night),
"14:08'56""","14:08'56""",0.52,Remain RearUp,,Night,
"14:08'56""","14:08'56""",0.24,Come Down To Partially Reared,,Night,
"14:08'56""","14:08'57""",0.24,Remain Partially Reared,,Night,
"14:08'57""","14:08'57""",0.24,Come Down From Partially Reared,,Night,
"14:08'57""","14:08'57""",0.36,Eat Zone1,,Night,
"14:08'57""","14:08'58""",0.48,Remain Partially Reared,,Night,
"14:08'58""","14:08'58""",0.24,Come Down From Partially Reared,,Night,
"14:08'58""","14:08'58""",0.08,Unknown Behavior,,Night,
"14:08'58""","14:08'58""",0.24,Dig,,Night,
"14:08'58""","14:08'58""",0.16,Forage,,Night,
"14:08'58""","14:08'59""",0.16,Unknown Behavior,,Night,
"14:08'59""","14:08'59""",0.24,Forage,,Night,
"14:08'59""","14:08'59""",0.28,Walk Left,,,
"14:08'59""","14:09'00""",0.48,Jump,,face-front/back(Night),
"14:09'00""","14:09'00""",0.28,Come Down From Partially Reared,,Night,
"14:09'00""","14:09'00""",0.24,Remain Low,,Night,
"14:09'00""","14:09'00""",0.12,Forage,,Night,
"14:09'00""","14:09'01""",0.56,Dig,,Night,
"14:09'01""","14:09'01""",0.28,Walk Left,,Night,
"14:09'01""","14:09'01""",0.24,Remain Partially Reared,,Night,
"14:09'01""","14:09'02""",0.24,Come Down From Partially Reared,,Night,
"14:09'02""","14:09'02""",0.40,Remain Low,,Night,
"14:09'02""","14:09'02""",0.40,Dig,,Night,
"14:09'02""","14:09'04""",1.72,"RearUp(RearUp, RemainRU)",,Night,
"14:09'04""","14:09'04""",0.24,Come Down,,Night,
"14:09'04""","14:09'04""",0.08,Remain Low,,Night,
"14:09'04""","14:09'12""",7.20,Groom,,B_L<-PLF<-HdW(Night),
"14:09'12""","14:09'14""",2.20,Remain Low,,Night,
"14:09'14""","14:09'14""",0.24,Turn,,,
"14:09'14""","14:09'14""",0.24,Turn,,face-front/back(Night),
"14:09'14""","14:09'15""",0.24,Walk Slowly,,Night,
"14:09'15""","14:09'26""",11.00,Groom,,B_L(Night),
"14:09'26""","14:09'27""",1.12,Remain Low,,,
"14:09'27""","14:09'42""",14.96,Groom,,B_L<-PLF<-HdW(Night),
"14:09'42""","14:09'42""",0.28,Remain Low,,Night,
"14:09'42""","14:09'42""",0.16,Walk Left,,,
"14:09'42""","14:09'42""",0.08,Dig,,face-front/back(Night),
"14:09'42""","14:09'43""",0.48,Forage,,Night,
"14:09'43""","14:09'43""",0.16,Unknown Behavior,,Night,
"14:09'43""","14:09'43""",0.16,Dig,,Night,
"14:09'43""","14:09'43""",0.52,Remain Low,,Night,
"14:09'43""","14:09'44""",0.08,Unknown Behavior,,Night,
"14:09'44""","14:09'44""",0.24,Forage,,Night,
"14:09'44""","14:09'44""",0.16,Dig,,,
"14:09'44""","14:09'44""",0.28,Sniff,,,
"14:09'44""","14:09'44""",0.12,Rear up Full From Partial,,Night,
"14:09'44""","14:09'45""",0.40,Jump,,Night,
"14:09'45""","14:09'45""",0.52,Remain Partially Reared,,Night,
"14:09'45""","14:09'45""",0.20,Come Down From Partially Reared,,Night,
"14:09'45""","14:09'46""",0.60,Forage,,Night,
"14:09'46""","14:09'46""",0.08,Dig,,Night,
"14:09'46""","14:09'46""",0.32,Forage,,Night,
"14:09'46""","14:09'47""",0.08,Dig,,Night,
"14:09'47""","14:09'47""",0.28,Forage,,face-front/back(Night),
"14:09'47""","14:09'47""",0.16,Dig,,Night,
"14:09'47""","14:09'48""",1.24,Remain RearUp,,Night,
"14:09'48""","14:09'48""",0.24,Come Down,,Night,
"14:09'48""","14:09'49""",0.08,Unknown Behavior,,Night,
"14:09'49""","14:09'49""",0.24,Forage,,Night,
"14:09'49""","14:09'49""",0.56,Unknown Behavior,,Night,
"14:09'49""","14:09'49""",0.16,Turn,,face-front/back(Night),
"14:09'49""","14:09'50""",0.16,Dig,,Night,
"14:09'50""","14:09'50""",0.64,Unknown Behavior,,Night,
"14:09'50""","14:09'51""",0.24,Walk Right,,Night,
"14:09'51""","14:09'51""",0.48,Sniff,,,
"14:09'51""","14:09'51""",0.24,Remain Partially Reared,,Night,
"14:09'51""","14:09'52""",0.96,"RearUp(RUfromPR, RemainRU)",,Night,
"14:09'52""","14:09'53""",0.96,"HangVertically(HVfromRU, RemainHV)",,Night,
"14:09'53""","14:09'55""",1.92,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:09'55""","14:09'55""",0.08,Unknown Behavior,,Night,
"14:09'55""","14:09'55""",0.28,Forage,,Night,
"14:09'55""","14:09'56""",0.28,Rear Up,,Night,
"14:09'56""","14:09'56""",0.20,Unknown Behavior,,,
"14:09'56""","14:09'56""",0.16,Dig,,Night,
"14:09'56""","14:09'57""",1.04,Unknown Behavior,,Night,
"14:09'57""","14:09'57""",0.16,Forage,,Night,
"14:09'57""","14:10'04""",6.92,Unknown Behavior,,Night,
"14:10'04""","14:10'04""",0.16,Dig,,,
"14:10'04""","14:10'05""",0.60,Unknown Behavior,,Night,
"14:10'05""","14:10'05""",0.20,Forage,,Night,
"14:10'05""","14:10'05""",0.08,Unknown Behavior,,Night,
"14:10'05""","14:10'05""",0.16,Dig,,Night,
"14:10'05""","14:10'06""",0.16,Unknown Behavior,,Night,
"14:10'06""","14:10'06""",0.20,Forage,,Night,
"14:10'06""","14:10'06""",0.08,Unknown Behavior,,Night,
"14:10'06""","14:10'06""",0.16,Forage,,Night,
"14:10'06""","14:10'07""",0.76,Remain Partially Reared,,Night,
"14:10'07""","14:10'07""",0.24,Rear up Full From Partial,,Night,
"14:10'07""","14:10'07""",0.20,Come Down,,Night,
"14:10'07""","14:10'07""",0.16,Forage,,Night,
"14:10'07""","14:10'08""",0.16,Unknown Behavior,,Night,
"14:10'08""","14:10'08""",0.16,Forage,,Night,
"14:10'08""","14:10'08""",0.20,Remain Low,,Night,
"14:10'08""","14:10'08""",0.20,Dig,,Night,
"14:10'08""","14:10'08""",0.08,Unknown Behavior,,Night,
"14:10'08""","14:10'09""",0.48,Forage,,Night,
"14:10'09""","14:10'09""",0.20,Remain Low,,Night,
"14:10'09""","14:10'09""",0.20,Dig,,Night,
"14:10'09""","14:10'09""",0.08,Remain Low,,Night,
"14:10'09""","14:10'24""",14.84,Groom,,B_L(Night),
"14:10'24""","14:10'24""",0.28,Walk Slowly,,Night,
"14:10'24""","14:10'24""",0.24,Remain Low,,Night,
"14:10'24""","14:10'25""",0.48,Eat Zone1,,Night,
"14:10'25""","14:10'26""",0.72,Chew,,Night,
"14:10'26""","14:10'31""",5.52,Eat Zone1,,Night,
"14:10'31""","14:10'32""",0.96,Eat Zone1,,Night,
"14:10'32""","14:10'32""",0.24,Chew,,Night,
"14:10'32""","14:10'35""",2.16,Eat Zone1,,Night,
"14:10'35""","14:10'35""",0.48,Chew,,Night,
"14:10'35""","14:10'39""",4.32,Eat Zone1,,Night,
"14:10'39""","14:10'40""",0.24,Chew,,>HdW(Night),
"14:10'40""","14:10'41""",1.32,Eat Zone1,,Night,
